yanqin_aq,2018-03-03 00:00:00.0,54.0,42.0,48.0,45.0,56.0,47.0,67.0,44.0,40.0,47.0,62.0,58.0,62.0,75.0,41.0,34.0,42.0,60.0,69.0,27.0,37.0,25.0,35.0,39.0,26.0,52.0,41.0,47.0,45.0,35.0,54.0,37.0,24.0,52.0,43.0,35.0,56.0,46.0,65.0,42.0,70.0,49.0,43.0,49.0,61.0,63.0,53.0,68.0
yizhuang_aq,2018-03-03 00:00:00.0,43.0,27.0,55.0,63.0,68.0,36.0,35.0,24.0,32.0,45.0,42.0,64.0,43.0,51.0,33.0,53.0,48.0,45.0,27.0,56.0,39.0,34.0,36.0,49.0,61.0,39.0,64.0,53.0,37.0,51.0,60.0,58.0,51.0,71.0,44.0,31.0,62.0,70.0,62.0,33.0,31.0,22.0,31.0,82.0,50.0,72.0,47.0,57.0
yongdingmennei_aq,2018-03-03 00:00:00.0,18.0,59.0,51.0,58.0,25.0,63.0,38.0,34.0,31.0,57.0,65.0,37.0,68.0,63.0,37.0,61.0,59.0,63.0,57.0,69.0,58.0,33.0,87.0,78.0,58.0,35.0,30.0,25.0,51.0,86.0,70.0,74.0,65.0,67.0,18.0,55.0,47.0,59.0,24.0,70.0,65.0,40.0,28.0,73.0,64.0,38.0,78.0,66.0
yongledian_aq,2018-03-03 00:00:00.0,43.0,71.0,56.0,54.0,65.0,65.0,58.0,46.0,83.0,72.0,57.0,34.0,29.0,25.0,77.0,82.0,62.0,73.0,72.0,69.0,15.0,58.0,52.0,56.0,22.0,75.0,79.0,35.0,27.0,71.0,62.0,50.0,85.0,66.0,60.0,78.0,57.0,64.0,66.0,63.0,56.0,51.0,73.0,67.0,57.0,52.0,25.0,32.0
yufa_aq,2018-03-03 00:00:00.0,70.0,75.0,56.0,72.0,78.0,58.0,24.0,53.0,43.0,55.0,22.0,79.0,65.0,37.0,38.0,81.0,53.0,65.0,78.0,66.0,78.0,80.0,57.0,84.0,71.0,59.0,47.0,53.0,60.0,58.0,53.0,59.0,38.0,32.0,66.0,77.0,54.0,74.0,76.0,62.0,24.0,54.0,40.0,53.0,23.0,81.0,68.0,51.0
yungang_aq,2018-03-03 00:00:00.0,43.0,74.0,57.0,64.0,74.0,66.0,76.0,78.0,57.0,91.0,74.0,67.0,50.0,51.0,64.0,44.0,52.0,61.0,35.0,32.0,69.0,88.0,53.0,76.0,70.0,56.0,30.0,49.0,40.0,51.0,22.0,81.0,73.0,53.0,45.0,79.0,56.0,60.0,77.0,67.0,71.0,72.0,61.0,93.0,79.0,70.0,57.0,48.0
aotizhongxin_aq,2018-03-04 00:00:00.0,55.0,42.0,58.0,57.0,29.0,67.0,63.0,73.0,66.0,64.0,49.0,23.0,32.0,60.0,49.0,15.0,5.0,69.0,71.0,44.0,66.0,71.0,72.0,66.0,57.0,31.0,62.0,56.0,36.0,43.0,70.0,24.0,27.0,56.0,63.0,53.0,42.0,47.0,24.0,59.0,52.0,60.0,44.0,59.0,47.0,62.0,42.0,50.0
badaling_aq,2018-03-04 00:00:00.0,68.0,18.0,6.0,56.0,52.0,42.0,61.0,53.0,67.0,42.0,40.0,57.0,43.0,64.0,23.0,28.0,56.0,19.0,20.0,56.0,41.0,27.0,42.0,28.0,43.0,54.0,39.0,49.0,25.0,42.0,36.0,57.0,69.0,32.0,57.0,10.0,8.0,48.0,37.0,32.0,54.0,41.0,52.0,31.0,27.0,47.0,34.0,44.0
beibuxinqu_aq,2018-03-04 00:00:00.0,17.0,24.0,51.0,20.0,16.0,35.0,31.0,18.0,52.0,22.0,64.0,45.0,33.0,43.0,22.0,33.0,26.0,32.0,55.0,21.0,31.0,52.0,7.0,35.0,28.0,46.0,43.0,40.0,35.0,28.0,26.0,35.0,24.0,41.0,20.0,24.0,46.0,19.0,19.0,19.0,31.0,17.0,39.0,24.0,48.0,42.0,30.0,42.0
daxing_aq,2018-03-04 00:00:00.0,22.0,25.0,27.0,20.0,40.0,19.0,27.0,42.0,39.0,37.0,23.0,36.0,34.0,33.0,32.0,24.0,20.0,28.0,25.0,40.0,16.0,30.0,41.0,20.0,21.0,17.0,24.0,32.0,22.0,20.0,45.0,37.0,25.0,40.0,19.0,24.0,25.0,20.0,32.0,20.0,24.0,35.0,38.0,40.0,22.0,29.0,29.0,31.0
dingling_aq,2018-03-04 00:00:00.0,26.0,24.0,17.0,25.0,24.0,37.0,19.0,26.0,40.0,19.0,22.0,15.0,26.0,39.0,22.0,20.0,42.0,31.0,25.0,42.0,21.0,23.0,27.0,17.0,33.0,20.0,22.0,30.0,33.0,38.0,25.0,26.0,26.0,30.0,26.0,24.0,18.0,26.0,23.0,36.0,34.0,27.0,39.0,19.0,22.0,17.0,27.0,34.0
donggaocun_aq,2018-03-04 00:00:00.0,23.0,24.0,39.0,31.0,26.0,44.0,25.0,26.0,25.0,23.0,34.0,18.0,28.0,32.0,32.0,44.0,24.0,28.0,29.0,31.0,29.0,24.0,22.0,28.0,24.0,38.0,35.0,30.0,42.0,22.0,26.0,21.0,31.0,35.0,32.0,30.0,40.0,31.0,30.0,49.0,27.0,33.0,29.0,29.0,35.0,23.0,35.0,32.0
dongsi_aq,2018-03-04 00:00:00.0,33.0,47.0,29.0,31.0,29.0,33.0,28.0,28.0,25.0,31.0,28.0,41.0,29.0,30.0,44.0,24.0,27.0,24.0,34.0,41.0,37.0,32.0,40.0,28.0,32.0,49.0,30.0,36.0,33.0,36.0,32.0,24.0,38.0,33.0,33.0,50.0,30.0,31.0,27.0,36.0,25.0,29.0,28.0,36.0,30.0,43.0,32.0,31.0
dongsihuan_aq,2018-03-04 00:00:00.0,47.0,28.0,32.0,25.0,36.0,50.0,46.0,39.0,41.0,27.0,32.0,54.0,35.0,40.0,33.0,36.0,35.0,26.0,38.0,35.0,30.0,49.0,30.0,34.0,29.0,37.0,29.0,29.0,32.0,39.0,30.0,49.0,39.0,44.0,48.0,37.0,36.0,28.0,34.0,55.0,47.0,41.0,44.0,26.0,31.0,57.0,40.0,44.0
fangshan_aq,2018-03-04 00:00:00.0,36.0,41.0,38.0,29.0,43.0,31.0,27.0,54.0,30.0,37.0,31.0,39.0,33.0,30.0,36.0,39.0,33.0,53.0,42.0,55.0,47.0,43.0,33.0,31.0,36.0,60.0,40.0,37.0,51.0,24.0,34.0,54.0,40.0,46.0,39.0,38.0,37.0,38.0,45.0,31.0,24.0,53.0,36.0,43.0,28.0,42.0,37.0,35.0
fengtaihuayuan_aq,2018-03-04 00:00:00.0,42.0,46.0,36.0,52.0,42.0,61.0,56.0,52.0,32.0,33.0,44.0,62.0,37.0,36.0,44.0,24.0,40.0,59.0,40.0,44.0,47.0,33.0,39.0,61.0,44.0,31.0,26.0,58.0,43.0,41.0,36.0,50.0,45.0,42.0,54.0,47.0,49.0,60.0,41.0,40.0,60.0,78.0,31.0,29.0,47.0,62.0,43.0,37.0
guanyuan_aq,2018-03-04 00:00:00.0,42.0,23.0,44.0,48.0,43.0,40.0,37.0,36.0,42.0,46.0,46.0,40.0,26.0,70.0,53.0,42.0,39.0,56.0,51.0,47.0,62.0,43.0,39.0,51.0,54.0,55.0,66.0,74.0,34.0,30.0,40.0,62.0,68.0,33.0,42.0,25.0,37.0,45.0,40.0,47.0,37.0,49.0,40.0,29.0,49.0,43.0,26.0,48.0
gucheng_aq,2018-03-04 00:00:00.0,54.0,42.0,48.0,45.0,56.0,47.0,67.0,44.0,40.0,47.0,62.0,58.0,62.0,75.0,41.0,34.0,42.0,60.0,69.0,27.0,37.0,25.0,35.0,39.0,26.0,52.0,41.0,47.0,45.0,35.0,54.0,37.0,24.0,52.0,43.0,35.0,56.0,46.0,65.0,42.0,70.0,49.0,43.0,49.0,61.0,63.0,53.0,68.0
huairou_aq,2018-03-04 00:00:00.0,43.0,27.0,55.0,63.0,68.0,36.0,35.0,24.0,32.0,45.0,42.0,64.0,43.0,51.0,33.0,53.0,48.0,45.0,27.0,56.0,39.0,34.0,36.0,49.0,61.0,39.0,64.0,53.0,37.0,51.0,60.0,58.0,51.0,71.0,44.0,31.0,62.0,70.0,62.0,33.0,31.0,22.0,31.0,82.0,50.0,72.0,47.0,57.0
liulihe_aq,2018-03-04 00:00:00.0,18.0,59.0,51.0,58.0,25.0,63.0,38.0,34.0,31.0,57.0,65.0,37.0,68.0,63.0,37.0,61.0,59.0,63.0,57.0,69.0,58.0,33.0,87.0,78.0,58.0,35.0,30.0,25.0,51.0,86.0,70.0,74.0,65.0,67.0,18.0,55.0,47.0,59.0,24.0,70.0,65.0,40.0,28.0,73.0,64.0,38.0,78.0,66.0
mentougou_aq,2018-03-04 00:00:00.0,43.0,71.0,56.0,54.0,65.0,65.0,58.0,46.0,83.0,72.0,57.0,34.0,29.0,25.0,77.0,82.0,62.0,73.0,72.0,69.0,15.0,58.0,52.0,56.0,22.0,75.0,79.0,35.0,27.0,71.0,62.0,50.0,85.0,66.0,60.0,78.0,57.0,64.0,66.0,63.0,56.0,51.0,73.0,67.0,57.0,52.0,25.0,32.0
miyun_aq,2018-03-04 00:00:00.0,70.0,75.0,56.0,72.0,78.0,58.0,24.0,53.0,43.0,55.0,22.0,79.0,65.0,37.0,38.0,81.0,53.0,65.0,78.0,66.0,78.0,80.0,57.0,84.0,71.0,59.0,47.0,53.0,60.0,58.0,53.0,59.0,38.0,32.0,66.0,77.0,54.0,74.0,76.0,62.0,24.0,54.0,40.0,53.0,23.0,81.0,68.0,51.0
miyunshuiku_aq,2018-03-04 00:00:00.0,43.0,74.0,57.0,64.0,74.0,66.0,76.0,78.0,57.0,91.0,74.0,67.0,50.0,51.0,64.0,44.0,52.0,61.0,35.0,32.0,69.0,88.0,53.0,76.0,70.0,56.0,30.0,49.0,40.0,51.0,22.0,81.0,73.0,53.0,45.0,79.0,56.0,60.0,77.0,67.0,71.0,72.0,61.0,93.0,79.0,70.0,57.0,48.0
nansanhuan_aq,2018-03-04 00:00:00.0,59.0,47.0,49.0,60.0,37.0,32.0,67.0,84.0,54.0,73.0,68.0,57.0,35.0,44.0,35.0,50.0,24.0,89.0,70.0,49.0,33.0,79.0,46.0,57.0,78.0,69.0,69.0,71.0,64.0,86.0,79.0,78.0,55.0,41.0,58.0,39.0,43.0,70.0,33.0,33.0,64.0,75.0,51.0,74.0,69.0,58.0,42.0,40.0
nongzhanguan_aq,2018-03-04 00:00:00.0,38.0,50.0,23.0,85.0,56.0,43.0,34.0,75.0,49.0,67.0,73.0,69.0,78.0,75.0,66.0,79.0,83.0,81.0,60.0,37.0,64.0,39.0,59.0,78.0,37.0,26.0,62.0,70.0,69.0,81.0,66.0,60.0,44.0,30.0,43.0,30.0,23.0,84.0,64.0,41.0,29.0,77.0,48.0,71.0,60.0,66.0,79.0,74.0
pingchang_aq,2018-03-04 00:00:00.0,33.0,80.0,82.0,42.0,47.0,43.0,63.0,17.0,60.0,64.0,33.0,25.0,59.0,78.0,54.0,69.0,70.0,63.0,40.0,24.0,55.0,30.0,22.0,86.0,61.0,31.0,18.0,69.0,40.0,71.0,54.0,71.0,75.0,77.0,17.0,50.0,84.0,45.0,33.0,50.0,65.0,19.0,61.0,40.0,41.0,34.0,49.0,69.0
pinggu_aq,2018-03-04 00:00:00.0,33.0,62.0,71.0,63.0,38.0,24.0,60.0,27.0,23.0,67.0,46.0,42.0,25.0,58.0,36.0,53.0,36.0,73.0,64.0,81.0,11.0,43.0,76.0,49.0,22.0,38.0,49.0,26.0,70.0,23.0,55.0,37.0,41.0,61.0,26.0,33.0,48.0,31.0,37.0,23.0,31.0,34.0,24.0,58.0,41.0,62.0,32.0,48.0
qianmen_aq,2018-03-04 00:00:00.0,39.0,44.0,33.0,48.0,46.0,61.0,17.0,38.0,64.0,43.0,21.0,20.0,25.0,43.0,31.0,21.0,68.0,30.0,24.0,53.0,26.0,25.0,28.0,23.0,39.0,24.0,23.0,45.0,33.0,43.0,25.0,60.0,26.0,31.0,39.0,26.0,29.0,26.0,27.0,39.0,38.0,26.0,50.0,45.0,22.0,22.0,21.0,64.0
shunyi_aq,2018-03-04 00:00:00.0,22.0,22.0,38.0,24.0,22.0,39.0,27.0,25.0,27.0,23.0,41.0,26.0,25.0,39.0,41.0,46.0,22.0,23.0,22.0,32.0,38.0,25.0,28.0,26.0,25.0,36.0,60.0,31.0,44.0,51.0,23.0,22.0,22.0,33.0,24.0,24.0,22.0,26.0,23.0,48.0,28.0,26.0,25.0,25.0,37.0,29.0,29.0,38.0
tiantan_aq,2018-03-04 00:00:00.0,37.0,45.0,23.0,25.0,23.0,32.0,31.0,27.0,28.0,29.0,25.0,42.0,34.0,32.0,40.0,44.0,30.0,24.0,24.0,30.0,27.0,30.0,27.5,36.0,24.0,48.0,30.0,29.0,28.0,27.0,31.0,29.0,34.0,38.0,35.0,53.0,27.0,28.0,33.0,32.0,36.0,28.0,33.0,31.0,26.0,45.0,26.0,34.0
tongzhou_aq,2018-03-04 00:00:00.0,38.0,27.0,34.0,26.0,32.0,36.0,31.0,39.0,33.0,35.0,34.0,67.0,33.0,37.0,34.0,32.0,47.0,33.0,41.0,52.0,40.0,67.0,36.0,34.0,34.0,42.0,41.0,40.0,35.0,38.0,36.0,48.0,32.0,43.0,49.0,27.0,38.0,30.0,35.0,41.0,32.0,35.0,37.0,34.0,32.0,65.0,40.0,48.0
wanliu_aq,2018-03-04 00:00:00.0,39.0,36.0,49.0,55.0,45.0,42.0,42.0,65.0,33.0,38.0,32.0,42.0,32.0,36.0,30.0,48.0,37.0,53.0,34.0,57.0,53.0,32.0,28.0,34.0,30.0,51.0,31.0,25.0,39.0,33.0,27.0,57.0,38.0,35.0,33.0,38.0,39.0,52.0,41.0,36.0,33.0,54.0,26.0,38.0,30.0,33.0,31.0,29.0
wanshouxigong_aq,2018-03-04 00:00:00.0,30.0,47.0,30.0,52.666666666666664,33.0,47.0,46.0,34.0,25.0,32.0,30.0,55.0,28.0,24.0,37.0,32.0,27.0,54.0,25.0,25.0,34.0,25.0,34.0,42.0,31.0,33.0,30.0,53.0,28.0,35.0,29.0,32.0,32.0,30.0,32.0,33.0,33.0,52.333333333333336,34.0,53.0,47.0,33.0,30.0,20.0,28.0,55.0,25.0,31.0
xizhimenbei_aq,2018-03-04 00:00:00.0,31.0,30.0,28.0,55.0,28.0,26.0,35.0,27.0,39.0,37.0,30.0,29.0,29.0,53.0,28.0,32.0,31.0,34.0,36.0,31.0,34.0,41.0,32.0,52.0,33.0,69.0,48.0,46.0,30.0,21.0,30.0,50.0,36.0,38.0,29.0,31.0,31.0,59.0,28.0,34.0,40.0,31.0,37.0,34.0,36.0,36.0,28.0,53.0
yanqin_aq,2018-03-04 00:00:00.0,27.0,32.0,35.0,38.0,36.0,34.0,39.0,39.0,33.0,53.0,28.0,69.0,49.0,52.0,30.0,20.0,32.0,58.0,34.0,43.0,27.0,27.0,29.0,78.0,34.0,39.0,40.0,40.0,33.0,38.0,44.0,36.0,27.0,54.0,22.0,28.0,28.0,40.0,36.0,36.0,44.0,37.0,41.0,47.0,30.0,55.0,49.0,62.0
yizhuang_aq,2018-03-04 00:00:00.0,38.0,23.0,35.0,72.0,49.0,52.0,29.0,27.0,30.0,81.0,43.0,37.0,34.0,50.0,37.0,54.0,61.0,38.0,26.0,60.0,53.0,38.0,27.0,39.0,39.0,37.0,56.0,46.0,37.0,42.0,38.0,67.0,46.0,81.0,40.0,25.0,62.0,74.0,71.0,50.0,37.0,21.0,53.0,82.0,47.0,50.0,37.0,51.0
yongdingmennei_aq,2018-03-04 00:00:00.0,34.0,43.0,74.0,44.0,26.0,62.0,68.0,33.0,34.0,57.0,43.0,64.0,47.0,45.0,50.0,47.0,45.0,62.0,57.0,76.0,61.0,28.0,61.0,69.0,74.0,61.0,36.0,19.0,47.0,83.0,64.0,60.0,54.0,58.0,28.0,44.0,59.0,38.0,25.0,65.0,73.0,29.0,41.0,52.0,47.0,58.0,50.0,75.0
yongledian_aq,2018-03-04 00:00:00.0,59.0,77.0,61.0,56.0,62.0,67.0,59.0,35.0,56.0,72.0,79.0,66.0,32.0,18.0,50.0,83.0,74.0,62.0,52.0,66.0,26.0,55.0,54.0,64.0,24.0,59.0,70.0,32.0,30.0,53.0,49.0,63.0,36.0,78.0,52.0,73.0,51.0,61.0,60.0,71.0,64.0,62.0,69.0,69.0,75.0,63.0,30.0,22.0
yufa_aq,2018-03-04 00:00:00.0,39.0,82.0,75.0,57.0,51.0,75.0,25.0,55.0,56.0,69.0,24.0,64.0,39.0,40.0,23.0,60.0,59.0,60.0,41.0,77.0,43.0,62.0,59.0,62.0,54.0,73.0,65.0,73.0,72.0,64.0,72.0,64.0,34.0,24.0,41.0,79.0,67.0,53.0,49.0,79.0,24.0,64.0,62.0,65.0,21.0,69.0,59.0,34.0
yungang_aq,2018-03-04 00:00:00.0,27.0,56.0,72.0,60.0,52.0,77.0,47.0,56.0,65.0,60.0,57.0,72.0,63.0,75.0,62.0,57.0,65.0,66.0,43.0,20.0,41.0,82.0,66.0,52.0,47.0,80.0,23.0,68.0,60.0,57.0,22.0,75.0,56.0,35.0,26.0,70.0,66.0,63.0,67.0,76.0,59.0,64.0,67.0,70.0,69.0,74.0,60.0,73.0
aotizhongxin_aq,2018-03-05 00:00:00.0,59.0,47.0,49.0,60.0,37.0,32.0,67.0,84.0,54.0,73.0,68.0,57.0,35.0,44.0,35.0,50.0,24.0,89.0,70.0,49.0,33.0,79.0,46.0,57.0,78.0,69.0,69.0,71.0,64.0,86.0,79.0,78.0,55.0,41.0,58.0,39.0,43.0,70.0,33.0,33.0,64.0,75.0,51.0,74.0,69.0,58.0,42.0,40.0
badaling_aq,2018-03-05 00:00:00.0,38.0,50.0,23.0,85.0,56.0,43.0,34.0,75.0,49.0,67.0,73.0,69.0,78.0,75.0,66.0,79.0,83.0,81.0,60.0,37.0,64.0,39.0,59.0,78.0,37.0,26.0,62.0,70.0,69.0,81.0,66.0,60.0,44.0,30.0,43.0,30.0,23.0,84.0,64.0,41.0,29.0,77.0,48.0,71.0,60.0,66.0,79.0,74.0
beibuxinqu_aq,2018-03-05 00:00:00.0,33.0,80.0,82.0,42.0,47.0,43.0,63.0,17.0,60.0,64.0,33.0,25.0,59.0,78.0,54.0,69.0,70.0,63.0,40.0,24.0,55.0,30.0,22.0,86.0,61.0,31.0,18.0,69.0,40.0,71.0,54.0,71.0,75.0,77.0,17.0,50.0,84.0,45.0,33.0,50.0,65.0,19.0,61.0,40.0,41.0,34.0,49.0,69.0
daxing_aq,2018-03-05 00:00:00.0,33.0,62.0,71.0,63.0,38.0,24.0,60.0,27.0,23.0,67.0,46.0,42.0,25.0,58.0,36.0,53.0,36.0,73.0,64.0,81.0,11.0,43.0,76.0,49.0,22.0,38.0,49.0,26.0,70.0,23.0,55.0,37.0,41.0,61.0,26.0,33.0,48.0,31.0,37.0,23.0,31.0,34.0,24.0,58.0,41.0,62.0,32.0,48.0
dingling_aq,2018-03-05 00:00:00.0,39.0,44.0,33.0,48.0,46.0,61.0,17.0,38.0,64.0,43.0,21.0,20.0,25.0,43.0,31.0,21.0,68.0,30.0,24.0,53.0,26.0,25.0,28.0,23.0,39.0,24.0,23.0,45.0,33.0,43.0,25.0,60.0,26.0,31.0,39.0,26.0,29.0,26.0,27.0,39.0,38.0,26.0,50.0,45.0,22.0,22.0,21.0,64.0
donggaocun_aq,2018-03-05 00:00:00.0,22.0,22.0,38.0,24.0,22.0,39.0,27.0,25.0,27.0,23.0,41.0,26.0,25.0,39.0,41.0,46.0,22.0,23.0,22.0,32.0,38.0,25.0,28.0,26.0,25.0,36.0,60.0,31.0,44.0,51.0,23.0,22.0,22.0,33.0,24.0,24.0,22.0,26.0,23.0,48.0,28.0,26.0,25.0,25.0,37.0,29.0,29.0,38.0
dongsi_aq,2018-03-05 00:00:00.0,37.0,45.0,23.0,25.0,23.0,32.0,31.0,27.0,28.0,29.0,25.0,42.0,34.0,32.0,40.0,44.0,30.0,24.0,24.0,30.0,27.0,30.0,27.5,36.0,24.0,48.0,30.0,29.0,28.0,27.0,31.0,29.0,34.0,38.0,35.0,53.0,27.0,28.0,33.0,32.0,36.0,28.0,33.0,31.0,26.0,45.0,26.0,34.0
dongsihuan_aq,2018-03-05 00:00:00.0,38.0,27.0,34.0,26.0,32.0,36.0,31.0,39.0,33.0,35.0,34.0,67.0,33.0,37.0,34.0,32.0,47.0,33.0,41.0,52.0,40.0,67.0,36.0,34.0,34.0,42.0,41.0,40.0,35.0,38.0,36.0,48.0,32.0,43.0,49.0,27.0,38.0,30.0,35.0,41.0,32.0,35.0,37.0,34.0,32.0,65.0,40.0,48.0
fangshan_aq,2018-03-05 00:00:00.0,39.0,36.0,49.0,55.0,45.0,42.0,42.0,65.0,33.0,38.0,32.0,42.0,32.0,36.0,30.0,48.0,37.0,53.0,34.0,57.0,53.0,32.0,28.0,34.0,30.0,51.0,31.0,25.0,39.0,33.0,27.0,57.0,38.0,35.0,33.0,38.0,39.0,52.0,41.0,36.0,33.0,54.0,26.0,38.0,30.0,33.0,31.0,29.0
fengtaihuayuan_aq,2018-03-05 00:00:00.0,30.0,47.0,30.0,52.666666666666664,33.0,47.0,46.0,34.0,25.0,32.0,30.0,55.0,28.0,24.0,37.0,32.0,27.0,54.0,25.0,25.0,34.0,25.0,34.0,42.0,31.0,33.0,30.0,53.0,28.0,35.0,29.0,32.0,32.0,30.0,32.0,33.0,33.0,52.333333333333336,34.0,53.0,47.0,33.0,30.0,20.0,28.0,55.0,25.0,31.0
guanyuan_aq,2018-03-05 00:00:00.0,31.0,30.0,28.0,55.0,28.0,26.0,35.0,27.0,39.0,37.0,30.0,29.0,29.0,53.0,28.0,32.0,31.0,34.0,36.0,31.0,34.0,41.0,32.0,52.0,33.0,69.0,48.0,46.0,30.0,21.0,30.0,50.0,36.0,38.0,29.0,31.0,31.0,59.0,28.0,34.0,40.0,31.0,37.0,34.0,36.0,36.0,28.0,53.0
gucheng_aq,2018-03-05 00:00:00.0,27.0,32.0,35.0,38.0,36.0,34.0,39.0,39.0,33.0,53.0,28.0,69.0,49.0,52.0,30.0,20.0,32.0,58.0,34.0,43.0,27.0,27.0,29.0,78.0,34.0,39.0,40.0,40.0,33.0,38.0,44.0,36.0,27.0,54.0,22.0,28.0,28.0,40.0,36.0,36.0,44.0,37.0,41.0,47.0,30.0,55.0,49.0,62.0
huairou_aq,2018-03-05 00:00:00.0,38.0,23.0,35.0,72.0,49.0,52.0,29.0,27.0,30.0,81.0,43.0,37.0,34.0,50.0,37.0,54.0,61.0,38.0,26.0,60.0,53.0,38.0,27.0,39.0,39.0,37.0,56.0,46.0,37.0,42.0,38.0,67.0,46.0,81.0,40.0,25.0,62.0,74.0,71.0,50.0,37.0,21.0,53.0,82.0,47.0,50.0,37.0,51.0
liulihe_aq,2018-03-05 00:00:00.0,34.0,43.0,74.0,44.0,26.0,62.0,68.0,33.0,34.0,57.0,43.0,64.0,47.0,45.0,50.0,47.0,45.0,62.0,57.0,76.0,61.0,28.0,61.0,69.0,74.0,61.0,36.0,19.0,47.0,83.0,64.0,60.0,54.0,58.0,28.0,44.0,59.0,38.0,25.0,65.0,73.0,29.0,41.0,52.0,47.0,58.0,50.0,75.0
mentougou_aq,2018-03-05 00:00:00.0,59.0,77.0,61.0,56.0,62.0,67.0,59.0,35.0,56.0,72.0,79.0,66.0,32.0,18.0,50.0,83.0,74.0,62.0,52.0,66.0,26.0,55.0,54.0,64.0,24.0,59.0,70.0,32.0,30.0,53.0,49.0,63.0,36.0,78.0,52.0,73.0,51.0,61.0,60.0,71.0,64.0,62.0,69.0,69.0,75.0,63.0,30.0,22.0
miyun_aq,2018-03-05 00:00:00.0,39.0,82.0,75.0,57.0,51.0,75.0,25.0,55.0,56.0,69.0,24.0,64.0,39.0,40.0,23.0,60.0,59.0,60.0,41.0,77.0,43.0,62.0,59.0,62.0,54.0,73.0,65.0,73.0,72.0,64.0,72.0,64.0,34.0,24.0,41.0,79.0,67.0,53.0,49.0,79.0,24.0,64.0,62.0,65.0,21.0,69.0,59.0,34.0
miyunshuiku_aq,2018-03-05 00:00:00.0,27.0,56.0,72.0,60.0,52.0,77.0,47.0,56.0,65.0,60.0,57.0,72.0,63.0,75.0,62.0,57.0,65.0,66.0,43.0,20.0,41.0,82.0,66.0,52.0,47.0,80.0,23.0,68.0,60.0,57.0,22.0,75.0,56.0,35.0,26.0,70.0,66.0,63.0,67.0,76.0,59.0,64.0,67.0,70.0,69.0,74.0,60.0,73.0
nansanhuan_aq,2018-03-05 00:00:00.0,56.0,44.0,56.0,63.0,35.0,24.0,49.0,78.0,68.0,60.0,51.0,75.0,26.0,60.0,62.0,60.0,20.0,79.0,58.0,36.0,27.0,70.0,61.0,58.0,68.0,74.0,53.0,64.0,54.0,71.0,66.0,61.0,56.0,67.0,53.0,36.0,58.0,60.0,35.0,37.0,50.0,71.0,57.0,53.0,51.0,64.0,30.0,51.0
nongzhanguan_aq,2018-03-05 00:00:00.0,53.0,57.0,20.0,67.0,53.0,35.0,27.0,64.0,47.0,60.0,62.0,62.0,54.0,64.0,38.0,62.0,69.0,40.0,52.0,60.0,49.0,27.0,53.0,53.0,35.0,37.0,46.0,72.0,49.0,53.0,54.0,56.0,31.0,38.0,52.0,47.0,25.0,72.0,46.0,39.0,27.0,66.0,46.0,57.0,53.0,52.0,54.0,64.0
pingchang_aq,2018-03-05 00:00:00.0,25.0,53.0,72.0,22.0,46.0,63.0,43.0,35.0,53.0,41.0,37.0,36.0,41.0,66.0,47.0,48.0,44.0,50.0,29.0,37.0,47.0,30.0,23.0,65.0,40.0,40.0,30.0,53.0,44.0,51.0,43.0,46.0,48.0,61.0,20.0,38.0,76.0,25.0,35.0,45.0,38.0,34.0,44.0,21.0,31.5,26.0,35.0,61.0
pinggu_aq,2018-03-05 00:00:00.0,43.0,44.0,42.0,38.0,38.0,36.0,45.0,26.0,21.0,58.0,32.0,31.0,22.0,42.0,38.0,38.0,29.0,35.0,40.0,58.0,22.0,25.0,72.0,22.0,24.0,42.0,29.0,34.0,38.0,21.0,26.0,47.0,25.0,54.0,27.0,31.0,31.0,43.0,39.0,36.0,39.0,41.0,24.0,52.0,24.0,32.0,31.0,30.0
qianmen_aq,2018-03-05 00:00:00.0,43.0,28.0,23.0,38.0,28.0,48.0,24.0,23.0,55.0,20.0,21.0,30.0,25.0,35.0,42.0,23.0,32.0,45.0,23.0,48.0,24.0,26.0,29.0,30.0,40.0,36.0,39.0,42.0,39.0,56.0,20.0,33.0,43.0,30.0,49.0,28.0,22.0,30.0,25.0,44.0,24.0,22.0,36.0,20.0,25.0,21.0,24.0,38.0
shunyi_aq,2018-03-05 00:00:00.0,34.0,26.0,43.0,34.0,22.0,49.0,27.0,28.0,27.0,26.0,47.0,36.0,29.0,43.0,41.0,53.0,19.0,37.0,35.0,30.0,45.0,26.0,23.0,30.0,24.0,42.0,28.0,25.0,44.0,27.0,27.0,25.0,27.0,45.0,29.0,25.0,38.0,37.0,26.0,60.0,33.0,31.0,30.0,28.0,49.0,40.0,34.0,44.0
tiantan_aq,2018-03-05 00:00:00.0,41.0,53.0,21.0,29.0,35.0,34.0,30.0,30.0,26.0,34.0,27.0,46.0,36.0,38.0,43.0,34.0,35.0,27.0,29.0,38.0,31.0,34.0,35.0,20.0,27.0,61.0,48.0,33.0,31.0,35.0,34.0,48.0,41.0,47.0,43.0,56.0,27.0,31.0,27.0,33.0,25.0,28.0,30.0,45.0,27.0,51.0,37.0,43.0
