CT3,2017-11-10 00:00:00.0,51.6,35.9,41.5,40.1,30.4,11.8,18.5,11.9,46.1,18.5,26.4,47.8,52.0,40.5,40.4,40.1,49.3,26.0,13.6,22.3,14.6,46.2,22.6,26.3,54.9,58.9,52.8,31.7,50.2,39.6,30.5,12.2,17.2,16.5,44.4,20.2,32.0,50.9,51.3,43.4,35.7,46.9,52.5,42.2,14.6,19.3,22.8,49.4
GN0,2017-11-10 00:00:00.0,39.5,31.5,60.2,61.0,59.8,59.7,50.4,58.7,55.4,18.6,30.1,33.7,55.0,36.5,48.8,78.4,84.3,63.1,83.7,61.5,66.2,75.8,27.9,32.9,55.1,83.2,52.4,66.3,124.1,111.5,72.2,96.9,71.5,63.6,75.0,62.8,56.1,77.7,112.2,58.7,91.6,86.8,97.7,74.7,106.8,71.7,64.5,72.7
GN3,2017-11-10 00:00:00.0,67.2,73.3,70.7,121.3,56.4,78.2,75.2,78.2,66.9,110.9,71.7,68.2,81.0,59.5,61.5,64.9,117.7,55.7,53.6,92.7,66.0,55.7,89.8,63.9,56.9,61.5,35.5,37.4,50.9,106.0,43.3,42.8,91.3,63.1,57.9,99.9,60.3,42.9,49.1,31.9,33.5,54.6,100.2,41.3,33.3,77.5,52.0,61.0
GR4,2017-11-10 00:00:00.0,113.0,49.6,33.8,42.6,27.6,30.9,49.2,76.8,45.9,27.2,59.6,41.5,50.9,99.8,46.3,28.3,34.2,20.0,23.8,33.3,40.0,39.6,16.8,53.8,36.7,37.7,91.8,40.3,20.4,27.6,13.0,25.0,33.0,34.2,36.3,13.6,49.5,29.3,36.0,83.3,33.6,14.6,21.7,12.2,30.2,27.1,17.8,31.3
GR9,2017-11-10 00:00:00.0,18.7,44.3,40.7,34.5,97.7,25.1,13.0,17.9,9.5,25.3,23.0,17.8,24.6,18.7,46.2,40.4,50.6,82.3,27.3,10.4,15.8,9.3,20.6,27.9,24.5,21.2,18.0,36.9,38.1,56.8,78.4,24.5,12.4,20.2,10.6,28.8,42.6,29.5,25.7,29.5,37.1,45.1,55.5,80.8,32.4,35.5,20.0,10.0
HV1,2017-11-10 00:00:00.0,45.1,24.7,53.8,33.2,27.9,36.2,49.3,55.4,81.7,43.1,54.4,41.5,25.2,60.9,25.5,67.9,32.0,27.6,62.7,54.1,61.6,90.6,50.1,66.6,50.2,38.6,78.9,26.9,83.0,39.6,38.6,62.1,53.9,68.6,99.1,48.3,68.8,47.5,37.4,66.5,22.4,83.0,40.8,50.0,53.8,52.2,57.6,90.6
LW2,2017-11-10 00:00:00.0,38.8,67.5,34.5,29.5,76.8,14.3,76.7,38.5,48.0,53.2,46.7,70.6,118.4,30.0,71.8,32.8,22.6,71.5,11.8,77.0,37.4,41.7,51.1,41.3,94.3,102.3,36.7,66.9,25.1,19.3,67.6,20.0,76.7,31.1,44.0,60.2,56.0,99.7,81.7,44.3,70.6,28.0,26.8,51.3,21.1,72.4,24.7,48.3
RB7,2017-11-10 00:00:00.0,81.5,50.3,93.0,61.2,36.9,61.4,34.5,24.1,53.0,21.1,70.1,21.9,62.3,87.7,45.9,88.7,59.8,31.4,60.6,28.0,19.8,47.7,15.2,50.4,20.6,42.0,79.7,51.1,105.7,55.8,41.5,65.2,36.4,21.7,50.9,25.2,76.8,27.5,48.6,97.8,49.7,84.1,78.5,55.0,78.5,65.4,29.6,70.1
ST5,2017-11-10 00:00:00.0,36.3,92.4,54.8,66.7,109.7,72.1,75.4,81.1,59.1,76.0,75.2,40.8,73.0,58.9,98.7,68.1,64.8,123.0,66.9,68.0,76.9,57.9,70.9,76.8,40.5,63.2,76.4,94.6,65.6,65.2,102.6,76.5,70.3,74.1,54.3,68.9,79.0,39.5,78.8,78.1,104.0,64.3,61.7,93.6,53.4,62.1,73.9,55.4
TH4,2017-11-10 00:00:00.0,64.5,71.7,37.1,63.7,65.9,88.2,61.4,48.5,87.6,50.9,58.7,67.8,53.4,61.1,69.4,35.6,47.5,63.0,94.9,58.4,40.1,86.4,50.9,59.4,77.8,50.6,56.3,72.7,34.2,60.1,60.8,91.7,57.1,41.6,87.3,68.9,63.3,80.3,53.2,52.6,62.7,24.9,64.9,65.4,72.0,56.4,42.5,89.1
BL0,2017-11-11 00:00:00.0,36.7,37.7,91.8,40.3,20.4,27.6,13.0,25.0,33.0,34.2,36.3,13.6,49.5,29.3,36.0,83.3,33.6,14.6,21.7,12.2,30.2,27.1,17.8,31.3,18.7,44.3,40.7,34.5,97.7,25.1,13.0,17.9,9.5,25.3,23.0,17.8,24.6,18.7,46.2,40.4,50.6,82.3,27.3,10.4,15.8,9.3,20.6,27.9
CD1,2017-11-11 00:00:00.0,24.5,21.2,18.0,36.9,38.1,56.8,78.4,24.5,12.4,20.2,10.6,28.8,42.6,29.5,25.7,29.5,37.1,45.1,55.5,80.8,32.4,35.5,20.0,10.0,45.1,24.7,53.8,33.2,27.9,36.2,49.3,55.4,81.7,43.1,54.4,41.5,25.2,60.9,25.5,67.9,32.0,27.6,62.7,54.1,61.6,90.6,50.1,66.6
CD9,2017-11-11 00:00:00.0,50.2,38.6,78.9,26.9,83.0,39.6,38.6,62.1,53.9,68.6,99.1,48.3,68.8,47.5,37.4,66.5,22.4,83.0,40.8,50.0,53.8,52.2,57.6,90.6,38.8,67.5,34.5,29.5,76.8,14.3,76.7,38.5,48.0,53.2,46.7,70.6,118.4,30.0,71.8,32.8,22.6,71.5,11.8,77.0,37.4,41.7,51.1,41.3
CT3,2017-11-11 00:00:00.0,94.3,102.3,36.7,66.9,25.1,19.3,67.6,20.0,76.7,31.1,44.0,60.2,56.0,99.7,81.7,44.3,70.6,28.0,26.8,51.3,21.1,72.4,24.7,48.3,81.5,50.3,93.0,61.2,36.9,61.4,34.5,24.1,53.0,21.1,70.1,21.9,62.3,87.7,45.9,88.7,59.8,31.4,60.6,28.0,19.8,47.7,15.2,50.4
GN0,2017-11-11 00:00:00.0,20.6,42.0,79.7,51.1,105.7,55.8,41.5,65.2,36.4,21.7,50.9,25.2,76.8,27.5,48.6,97.8,49.7,84.1,78.5,55.0,78.5,65.4,29.6,70.1,36.3,92.4,54.8,66.7,109.7,72.1,75.4,81.1,59.1,76.0,75.2,40.8,73.0,58.9,98.7,68.1,64.8,123.0,66.9,68.0,76.9,57.9,70.9,76.8
GN3,2017-11-11 00:00:00.0,40.5,63.2,76.4,94.6,65.6,65.2,102.6,76.5,70.3,74.1,54.3,68.9,79.0,39.5,78.8,78.1,104.0,64.3,61.7,93.6,53.4,62.1,73.9,55.4,64.5,71.7,37.1,63.7,65.9,88.2,61.4,48.5,87.6,50.9,58.7,67.8,53.4,61.1,69.4,35.6,47.5,63.0,94.9,58.4,40.1,86.4,50.9,59.4
GR4,2017-11-11 00:00:00.0,77.8,50.6,56.3,72.7,34.2,60.1,60.8,91.7,57.1,41.6,87.3,68.9,63.3,80.3,53.2,52.6,62.7,24.9,64.9,65.4,72.0,56.4,42.5,89.1,62.9,60.6,77.7,61.3,55.4,57.2,27.6,56.5,63.6,65.6,55.1,38.0,90.9,50.1,52.4,69.7,49.9,44.5,51.8,31.1,45.7,57.9,60.5,50.3
GR9,2017-11-11 00:00:00.0,27.0,65.0,49.5,39.2,67.6,54.1,33.9,36.5,19.4,24.9,47.6,51.3,48.7,20.8,69.6,72.5,33.2,50.7,46.7,24.6,32.9,13.8,24.0,45.3,66.7,45.8,12.9,53.9,51.4,19.1,29.5,29.8,28.3,32.8,14.5,18.9,35.8,73.0,32.3,12.7,43.3,46.9,21.0,27.9,30.4,28.3,31.2,17.6
HV1,2017-11-11 00:00:00.0,24.6,21.9,68.3,23.8,11.6,36.8,29.3,23.0,25.4,25.4,25.3,20.8,11.8,16.7,12.3,33.5,15.4,12.8,34.8,34.0,24.8,24.1,28.1,33.1,30.7,10.0,15.7,17.4,37.0,21.6,15.3,32.5,35.4,22.3,23.4,26.9,35.2,31.2,10.9,15.9,18.5,38.7,20.2,13.4,34.5,40.5,26.9,21.0
LW2,2017-11-11 00:00:00.0,23.1,29.3,24.4,9.3,15.7,13.0,30.8,14.5,12.0,39.4,43.0,28.8,21.3,23.5,31.1,22.9,8.2,13.6,13.0,28.6,14.3,12.7,43.9,43.6,38.3,26.7,22.7,26.9,23.3,7.2,13.3,12.2,26.9,12.7,14.9,36.6,40.2,45.4,19.6,19.8,29.2,17.9,7.5,15.3,8.1,30.2,10.5,16.9
RB7,2017-11-11 00:00:00.0,35.7,35.6,53.7,22.6,18.9,23.3,18.4,7.3,16.0,9.4,30.8,8.5,20.0,37.4,37.1,56.0,21.4,19.6,28.7,16.6,6.9,17.9,7.5,29.7,9.8,21.2,40.3,45.3,56.9,27.2,22.1,31.6,18.2,8.2,20.4,9.6,34.2,11.6,28.5,44.5,53.2,64.6,29.5,31.3,33.7,28.5,12.9,22.4
ST5,2017-11-11 00:00:00.0,13.7,40.9,17.1,29.2,60.2,51.4,56.2,34.3,31.4,35.6,30.2,15.2,25.4,14.8,43.6,17.3,26.5,65.5,49.5,53.1,29.2,27.0,31.4,22.7,14.2,24.4,12.4,39.3,15.4,20.5,50.3,43.0,53.0,29.6,25.9,33.3,22.2,12.0,23.0,9.7,42.5,14.0,19.7,43.5,37.3,45.1,29.5,22.3
TH4,2017-11-11 00:00:00.0,28.3,26.6,11.6,23.0,10.5,37.5,13.5,18.7,42.3,37.3,43.1,29.2,22.2,23.0,21.2,10.8,24.6,9.9,35.3,12.8,19.2,44.0,33.5,40.3,24.2,20.0,17.3,16.4,9.6,21.6,8.1,36.4,10.5,18.4,37.9,33.5,34.8,24.1,23.0,15.1,13.4,8.4,18.1,7.3,38.1,10.3,20.9,44.6
BL0,2017-11-12 00:00:00.0,62.9,60.6,77.7,61.3,55.4,57.2,27.6,56.5,63.6,65.6,55.1,38.0,90.9,50.1,52.4,69.7,49.9,44.5,51.8,31.1,45.7,57.9,60.5,50.3,27.0,65.0,49.5,39.2,67.6,54.1,33.9,36.5,19.4,24.9,47.6,51.3,48.7,20.8,69.6,72.5,33.2,50.7,46.7,24.6,32.9,13.8,24.0,45.3
CD1,2017-11-12 00:00:00.0,66.7,45.8,12.9,53.9,51.4,19.1,29.5,29.8,28.3,32.8,14.5,18.9,35.8,73.0,32.3,12.7,43.3,46.9,21.0,27.9,30.4,28.3,31.2,17.6,24.6,21.9,68.3,23.8,11.6,36.8,29.3,23.0,25.4,25.4,25.3,20.8,11.8,16.7,12.3,33.5,15.4,12.8,34.8,34.0,24.8,24.1,28.1,33.1
CD9,2017-11-12 00:00:00.0,30.7,10.0,15.7,17.4,37.0,21.6,15.3,32.5,35.4,22.3,23.4,26.9,35.2,31.2,10.9,15.9,18.5,38.7,20.2,13.4,34.5,40.5,26.9,21.0,23.1,29.3,24.4,9.3,15.7,13.0,30.8,14.5,12.0,39.4,43.0,28.8,21.3,23.5,31.1,22.9,8.2,13.6,13.0,28.6,14.3,12.7,43.9,43.6
CT3,2017-11-12 00:00:00.0,38.3,26.7,22.7,26.9,23.3,7.2,13.3,12.2,26.9,12.7,14.9,36.6,40.2,45.4,19.6,19.8,29.2,17.9,7.5,15.3,8.1,30.2,10.5,16.9,35.7,35.6,53.7,22.6,18.9,23.3,18.4,7.3,16.0,9.4,30.8,8.5,20.0,37.4,37.1,56.0,21.4,19.6,28.7,16.6,6.9,17.9,7.5,29.7
GN0,2017-11-12 00:00:00.0,9.8,21.2,40.3,45.3,56.9,27.2,22.1,31.6,18.2,8.2,20.4,9.6,34.2,11.6,28.5,44.5,53.2,64.6,29.5,31.3,33.7,28.5,12.9,22.4,13.7,40.9,17.1,29.2,60.2,51.4,56.2,34.3,31.4,35.6,30.2,15.2,25.4,14.8,43.6,17.3,26.5,65.5,49.5,53.1,29.2,27.0,31.4,22.7
GN3,2017-11-12 00:00:00.0,14.2,24.4,12.4,39.3,15.4,20.5,50.3,43.0,53.0,29.6,25.9,33.3,22.2,12.0,23.0,9.7,42.5,14.0,19.7,43.5,37.3,45.1,29.5,22.3,28.3,26.6,11.6,23.0,10.5,37.5,13.5,18.7,42.3,37.3,43.1,29.2,22.2,23.0,21.2,10.8,24.6,9.9,35.3,12.8,19.2,44.0,33.5,40.3
GR4,2017-11-12 00:00:00.0,24.2,20.0,17.3,16.4,9.6,21.6,8.1,36.4,10.5,18.4,37.9,33.5,34.8,24.1,23.0,15.1,13.4,8.4,18.1,7.3,38.1,10.3,20.9,44.6,28.5,30.8,19.8,20.9,15.2,15.1,9.5,17.5,7.3,33.5,9.8,19.5,36.0,25.1,20.3,18.7,15.4,13.0,11.7,11.2,14.9,7.0,32.0,8.2
GR9,2017-11-12 00:00:00.0,14.6,29.0,22.4,17.3,17.0,13.8,12.5,11.4,8.0,13.5,6.9,27.3,8.8,14.9,27.0,20.7,22.3,16.1,13.9,10.5,11.4,7.1,12.3,6.8,23.4,9.0,14.3,29.2,21.2,20.1,17.3,15.1,10.7,16.3,9.7,14.7,7.9,26.3,8.3,18.5,34.7,25.8,29.4,28.1,20.7,21.0,25.5,13.6
HV1,2017-11-12 00:00:00.0,30.3,11.4,37.7,13.1,32.6,45.6,37.3,61.8,39.0,36.8,47.2,52.2,28.3,39.6,19.7,58.8,34.7,57.5,90.5,51.8,84.1,55.3,43.9,61.8,70.3,38.3,42.6,25.5,67.1,54.0,76.4,92.2,57.4,77.3,55.0,41.3,60.7,61.0,36.9,56.4,25.9,73.6,46.7,78.0,88.6,57.4,75.8,58.9
LW2,2017-11-12 00:00:00.0,46.6,61.8,37.9,27.1,48.6,17.7,81.6,33.8,64.9,79.5,57.9,79.3,63.2,46.8,53.9,28.1,23.7,36.7,16.3,72.6,36.7,57.1,83.7,61.6,68.7,58.0,45.7,55.1,27.8,26.9,30.8,14.7,68.2,28.7,55.2,77.8,55.5,63.6,55.8,47.9,57.2,44.2,25.3,33.1,24.2,69.0,30.1,64.9
RB7,2017-11-12 00:00:00.0,74.2,61.4,63.3,56.6,48.1,59.3,47.4,26.9,34.8,25.6,76.9,31.4,53.2,75.8,53.9,72.6,62.8,46.3,71.0,50.7,33.1,39.9,34.8,101.0,43.3,58.0,83.8,57.8,53.9,62.7,53.7,71.4,76.1,39.1,56.3,50.5,101.6,50.5,71.2,113.5,61.0,77.1,65.2,58.7,73.2,72.3,45.3,70.2
ST5,2017-11-12 00:00:00.0,56.7,91.4,60.1,73.3,111.7,61.0,64.2,77.7,61.2,73.0,70.4,45.8,62.3,63.7,109.8,58.8,78.5,103.5,77.3,62.3,90.3,63.5,74.1,77.0,48.2,65.2,69.7,112.5,60.9,78.1,94.2,81.5,62.8,86.4,63.6,65.8,81.4,53.5,67.3,71.5,117.8,60.6,75.1,88.6,62.3,70.6,99.3,63.3
TH4,2017-11-12 00:00:00.0,63.0,73.3,49.8,71.6,73.0,87.1,62.7,60.6,96.2,62.5,71.6,102.2,63.3,63.2,66.9,51.1,71.9,75.2,85.2,63.1,57.4,87.3,61.2,67.5,105.1,59.5,57.0,60.2,44.0,65.5,68.3,78.7,61.1,44.5,73.7,59.3,60.0,89.8,55.1,50.3,55.1,42.2,57.9,60.1,68.3,57.6,35.1,67.5
BL0,2017-11-13 00:00:00.0,28.5,30.8,19.8,20.9,15.2,15.1,9.5,17.5,7.3,33.5,9.8,19.5,36.0,25.1,20.3,18.7,15.4,13.0,11.7,11.2,14.9,7.0,32.0,8.2,14.6,29.0,22.4,17.3,17.0,13.8,12.5,11.4,8.0,13.5,6.9,27.3,8.8,14.9,27.0,20.7,22.3,16.1,13.9,10.5,11.4,7.1,12.3,6.8
CD1,2017-11-13 00:00:00.0,23.4,9.0,14.3,29.2,21.2,20.1,17.3,15.1,10.7,16.3,9.7,14.7,7.9,26.3,8.3,18.5,34.7,25.8,29.4,28.1,20.7,21.0,25.5,13.6,30.3,11.4,37.7,13.1,32.6,45.6,37.3,61.8,39.0,36.8,47.2,52.2,28.3,39.6,19.7,58.8,34.7,57.5,90.5,51.8,84.1,55.3,43.9,61.8
CD9,2017-11-13 00:00:00.0,70.3,38.3,42.6,25.5,67.1,54.0,76.4,92.2,57.4,77.3,55.0,41.3,60.7,61.0,36.9,56.4,25.9,73.6,46.7,78.0,88.6,57.4,75.8,58.9,46.6,61.8,37.9,27.1,48.6,17.7,81.6,33.8,64.9,79.5,57.9,79.3,63.2,46.8,53.9,28.1,23.7,36.7,16.3,72.6,36.7,57.1,83.7,61.6
CT3,2017-11-13 00:00:00.0,68.7,58.0,45.7,55.1,27.8,26.9,30.8,14.7,68.2,28.7,55.2,77.8,55.5,63.6,55.8,47.9,57.2,44.2,25.3,33.1,24.2,69.0,30.1,64.9,74.2,61.4,63.3,56.6,48.1,59.3,47.4,26.9,34.8,25.6,76.9,31.4,53.2,75.8,53.9,72.6,62.8,46.3,71.0,50.7,33.1,39.9,34.8,101.0
GN0,2017-11-13 00:00:00.0,43.3,58.0,83.8,57.8,53.9,62.7,53.7,71.4,76.1,39.1,56.3,50.5,101.6,50.5,71.2,113.5,61.0,77.1,65.2,58.7,73.2,72.3,45.3,70.2,56.7,91.4,60.1,73.3,111.7,61.0,64.2,77.7,61.2,73.0,70.4,45.8,62.3,63.7,109.8,58.8,78.5,103.5,77.3,62.3,90.3,63.5,74.1,77.0
GN3,2017-11-13 00:00:00.0,48.2,65.2,69.7,112.5,60.9,78.1,94.2,81.5,62.8,86.4,63.6,65.8,81.4,53.5,67.3,71.5,117.8,60.6,75.1,88.6,62.3,70.6,99.3,63.3,63.0,73.3,49.8,71.6,73.0,87.1,62.7,60.6,96.2,62.5,71.6,102.2,63.3,63.2,66.9,51.1,71.9,75.2,85.2,63.1,57.4,87.3,61.2,67.5
GR4,2017-11-13 00:00:00.0,105.1,59.5,57.0,60.2,44.0,65.5,68.3,78.7,61.1,44.5,73.7,59.3,60.0,89.8,55.1,50.3,55.1,42.2,57.9,60.1,68.3,57.6,35.1,67.5,45.1,50.8,66.5,45.9,44.6,33.5,30.6,54.0,51.3,45.9,53.1,22.8,59.9,36.0,40.0,57.2,36.7,29.3,27.5,19.7,37.9,38.8,58.1,45.3
GR9,2017-11-13 00:00:00.0,16.4,41.9,34.0,34.9,47.9,31.7,13.6,16.2,11.5,19.1,27.5,39.5,32.8,10.7,33.2,32.5,35.2,52.9,24.3,13.8,14.2,9.3,15.6,23.1,38.5,32.3,13.9,26.9,29.3,29.0,56.7,25.5,12.3,13.7,8.4,22.6,24.9,38.5,30.0,12.9,29.5,31.6,28.4,67.9,26.4,16.1,22.8,12.5
HV1,2017-11-13 00:00:00.0,24.1,39.4,50.8,27.5,20.6,36.2,37.5,43.4,110.0,34.4,22.3,29.9,23.6,24.9,57.5,64.7,37.6,25.8,61.2,51.4,59.6,108.4,46.3,34.8,43.7,32.1,29.5,57.7,74.3,57.5,45.8,78.9,58.9,59.5,109.4,48.5,46.7,51.5,35.3,37.5,60.5,90.5,61.7,50.8,74.9,58.3,58.8,109.6
LW2,2017-11-13 00:00:00.0,53.2,48.8,54.8,28.1,32.2,62.7,83.4,56.2,34.2,74.1,57.0,47.9,105.7,54.6,39.8,41.1,26.4,29.7,53.9,78.2,46.1,40.8,78.5,57.8,44.8,101.1,54.4,36.4,39.4,23.3,25.25,50.8,64.0,46.5,41.1,71.0,70.8,44.6,98.6,55.0,33.1,37.9,25.1,20.8,52.1,77.5,50.3,36.7
RB7,2017-11-13 00:00:00.0,67.3,56.2,51.3,95.8,52.7,32.8,40.0,26.6,23.4,55.6,74.0,48.3,35.2,70.3,47.0,59.6,118.1,51.5,37.6,42.0,28.6,27.5,57.1,83.4,54.6,42.4,69.2,50.9,61.4,106.0,46.9,42.4,46.8,31.5,29.7,61.2,83.0,54.8,43.0,81.1,57.0,63.6,100.6,56.9,49.9,58.3,36.2,37.2
ST5,2017-11-13 00:00:00.0,68.6,86.1,57.4,52.4,94.5,54.7,67.6,117.5,54.1,48.5,54.9,33.9,40.9,67.8,74.5,61.1,52.1,99.8,53.0,68.1,108.4,49.3,48.3,56.3,40.4,45.7,60.4,84.9,58.7,53.3,76.6,53.9,64.5,107.0,55.5,50.3,55.1,36.6,44.9,59.4,91.1,49.9,43.3,71.0,59.1,63.6,110.4,50.6
TH4,2017-11-13 00:00:00.0,50.7,54.7,33.7,45.7,61.7,85.8,53.7,43.8,69.6,53.2,61.4,105.2,52.0,40.9,48.3,30.7,39.3,56.1,71.7,51.0,29.8,62.7,50.3,55.1,115.5,46.3,30.8,32.7,21.8,34.7,40.5,55.3,49.9,22.3,57.2,41.1,46.2,87.2,38.2,25.0,29.3,18.8,28.7,34.3,56.2,48.8,18.7,52.7
BL0,2017-11-14 00:00:00.0,45.1,50.8,66.5,45.9,44.6,33.5,30.6,54.0,51.3,45.9,53.1,22.8,59.9,36.0,40.0,57.2,36.7,29.3,27.5,19.7,37.9,38.8,58.1,45.3,16.4,41.9,34.0,34.9,47.9,31.7,13.6,16.2,11.5,19.1,27.5,39.5,32.8,10.7,33.2,32.5,35.2,52.9,24.3,13.8,14.2,9.3,15.6,23.1
CD1,2017-11-14 00:00:00.0,38.5,32.3,13.9,26.9,29.3,29.0,56.7,25.5,12.3,13.7,8.4,22.6,24.9,38.5,30.0,12.9,29.5,31.6,28.4,67.9,26.4,16.1,22.8,12.5,24.1,39.4,50.8,27.5,20.6,36.2,37.5,43.4,110.0,34.4,22.3,29.9,23.6,24.9,57.5,64.7,37.6,25.8,61.2,51.4,59.6,108.4,46.3,34.8
CD9,2017-11-14 00:00:00.0,43.7,32.1,29.5,57.7,74.3,57.5,45.8,78.9,58.9,59.5,109.4,48.5,46.7,51.5,35.3,37.5,60.5,90.5,61.7,50.8,74.9,58.3,58.8,109.6,53.2,48.8,54.8,28.1,32.2,62.7,83.4,56.2,34.2,74.1,57.0,47.9,105.7,54.6,39.8,41.1,26.4,29.7,53.9,78.2,46.1,40.8,78.5,57.8
CT3,2017-11-14 00:00:00.0,44.8,101.1,54.4,36.4,39.4,23.3,25.25,50.8,64.0,46.5,41.1,71.0,70.8,44.6,98.6,55.0,33.1,37.9,25.1,20.8,52.1,77.5,50.3,36.7,67.3,56.2,51.3,95.8,52.7,32.8,40.0,26.6,23.4,55.6,74.0,48.3,35.2,70.3,47.0,59.6,118.1,51.5,37.6,42.0,28.6,27.5,57.1,83.4
GN0,2017-11-14 00:00:00.0,54.6,42.4,69.2,50.9,61.4,106.0,46.9,42.4,46.8,31.5,29.7,61.2,83.0,54.8,43.0,81.1,57.0,63.6,100.6,56.9,49.9,58.3,36.2,37.2,68.6,86.1,57.4,52.4,94.5,54.7,67.6,117.5,54.1,48.5,54.9,33.9,40.9,67.8,74.5,61.1,52.1,99.8,53.0,68.1,108.4,49.3,48.3,56.3
GN3,2017-11-14 00:00:00.0,40.4,45.7,60.4,84.9,58.7,53.3,76.6,53.9,64.5,107.0,55.5,50.3,55.1,36.6,44.9,59.4,91.1,49.9,43.3,71.0,59.1,63.6,110.4,50.6,50.7,54.7,33.7,45.7,61.7,85.8,53.7,43.8,69.6,53.2,61.4,105.2,52.0,40.9,48.3,30.7,39.3,56.1,71.7,51.0,29.8,62.7,50.3,55.1
GR4,2017-11-14 00:00:00.0,115.5,46.3,30.8,32.7,21.8,34.7,40.5,55.3,49.9,22.3,57.2,41.1,46.2,87.2,38.2,25.0,29.3,18.8,28.7,34.3,56.2,48.8,18.7,52.7,36.5,44.6,72.0,37.6,22.0,25.8,19.1,24.6,26.2,49.2,44.9,16.4,42.4,30.8,42.7,64.9,29.7,17.8,19.4,16.5,19.2,23.0,56.9,31.5
GR9,2017-11-14 00:00:00.0,15.9,34.8,28.9,36.2,57.0,24.5,15.5,12.1,12.1,14.9,20.1,25.0,36.2,13.6,26.2,27.0,26.8,55.6,24.5,13.7,12.2,10.1,16.5,23.0,28.5,23.4,21.2,26.1,23.1,25.7,55.4,27.7,14.1,16.0,7.3,16.5,35.8,41.6,23.2,28.1,30.4,30.4,34.3,73.2,33.4,19.2,25.6,17.3
HV1,2017-11-14 00:00:00.0,39.9,44.4,45.7,32.9,39.3,42.3,31.7,41.9,91.5,38.2,34.4,40.8,23.0,48.7,66.5,57.8,42.1,55.3,73.1,42.5,50.6,77.9,48.6,47.2,53.7,32.7,50.2,66.8,81.6,47.5,62.4,93.7,47.2,55.1,102.5,51.4,47.8,60.6,35.9,48.0,71.8,71.2,44.3,57.9,82.4,64.1,52.3,82.0
LW2,2017-11-14 00:00:00.0,56.2,47.5,53.0,34.0,37.6,62.8,89.1,49.2,55.4,85.1,69.0,54.3,73.5,62.0,52.2,56.8,34.8,38.9,62.1,92.2,44.3,59.5,87.6,63.5,55.1,83.3,61.4,57.2,59.2,35.7,45.2,60.0,98.9,45.7,53.4,95.8,83.0,52.1,73.2,69.6,67.1,62.6,40.2,49.7,60.4,105.7,46.6,53.4
RB7,2017-11-14 00:00:00.0,96.8,73.8,48.0,81.1,64.9,71.4,69.7,42.8,55.5,60.0,113.1,45.3,52.9,94.2,49.2,74.8,95.2,58.6,80.2,64.7,46.6,57.7,63.3,98.3,46.3,63.7,91.1,56.2,72.6,121.3,57.5,74.2,66.6,42.7,64.2,69.4,81.4,47.6,77.0,111.7,64.6,73.8,135.7,62.3,64.6,71.1,40.3,65.8
ST5,2017-11-14 00:00:00.0,81.3,75.6,53.3,74.2,110.3,64.1,74.2,165.5,63.3,64.6,67.5,39.1,63.7,95.5,86.4,55.4,59.2,110.7,64.8,63.8,150.0,61.4,70.2,69.6,39.1,74.3,80.8,81.7,60.2,51.3,99.9,60.2,70.0,131.1,57.9,67.9,70.6,41.4,63.2,77.6,73.4,58.7,38.4,96.5,58.1,63.6,136.9,53.2
TH4,2017-11-14 00:00:00.0,58.9,63.6,36.8,61.2,78.3,67.8,57.6,41.5,91.0,54.9,58.6,114.0,52.4,54.6,59.2,28.4,57.4,62.5,72.4,52.2,38.9,81.7,53.4,55.7,93.5,55.2,52.3,53.5,27.0,59.6,66.7,57.7,49.6,27.8,76.7,50.7,56.8,98.7,53.1,51.0,47.5,24.3,51.0,52.3,46.8,46.0,27.0,69.5
BL0,2017-11-15 00:00:00.0,36.5,44.6,72.0,37.6,22.0,25.8,19.1,24.6,26.2,49.2,44.9,16.4,42.4,30.8,42.7,64.9,29.7,17.8,19.4,16.5,19.2,23.0,56.9,31.5,15.9,34.8,28.9,36.2,57.0,24.5,15.5,12.1,12.1,14.9,20.1,25.0,36.2,13.6,26.2,27.0,26.8,55.6,24.5,13.7,12.2,10.1,16.5,23.0
CD1,2017-11-15 00:00:00.0,28.5,23.4,21.2,26.1,23.1,25.7,55.4,27.7,14.1,16.0,7.3,16.5,35.8,41.6,23.2,28.1,30.4,30.4,34.3,73.2,33.4,19.2,25.6,17.3,39.9,44.4,45.7,32.9,39.3,42.3,31.7,41.9,91.5,38.2,34.4,40.8,23.0,48.7,66.5,57.8,42.1,55.3,73.1,42.5,50.6,77.9,48.6,47.2
CD9,2017-11-15 00:00:00.0,53.7,32.7,50.2,66.8,81.6,47.5,62.4,93.7,47.2,55.1,102.5,51.4,47.8,60.6,35.9,48.0,71.8,71.2,44.3,57.9,82.4,64.1,52.3,82.0,56.2,47.5,53.0,34.0,37.6,62.8,89.1,49.2,55.4,85.1,69.0,54.3,73.5,62.0,52.2,56.8,34.8,38.9,62.1,92.2,44.3,59.5,87.6,63.5
CT3,2017-11-15 00:00:00.0,55.1,83.3,61.4,57.2,59.2,35.7,45.2,60.0,98.9,45.7,53.4,95.8,83.0,52.1,73.2,69.6,67.1,62.6,40.2,49.7,60.4,105.7,46.6,53.4,96.8,73.8,48.0,81.1,64.9,71.4,69.7,42.8,55.5,60.0,113.1,45.3,52.9,94.2,49.2,74.8,95.2,58.6,80.2,64.7,46.6,57.7,63.3,98.3
